player,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,team,opponent,home_away,date,competition
Alfie Doughty,WB,24-002,90,0,0,0,0,0.0,0.0,0,0,74,1,3.0,1.0,0.0,0.0,0.2,2.0,0.0,57.0,75.4,2.0,40.0,4.0,7.0,3.0,Luton Town,Newcastle United,1,2023-12-23,Premier League
Issa Kaboré,WB,22-225,45,0,0,0,0,0.0,0.0,0,0,22,1,0.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,66.7,2.0,9.0,1.0,0.0,0.0,Luton Town,Newcastle United,1,2023-12-23,Premier League
Ryan John Giles,WB,23-331,45,0,0,0,0,1.0,1.0,0,0,26,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,60.0,1.0,9.0,1.0,0.0,0.0,Luton Town,Newcastle United,1,2023-12-23,Premier League
Amari'i Bell,CB,29-232,75,0,0,0,0,0.0,0.0,0,0,48,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,71.4,5.0,23.0,0.0,2.0,1.0,Luton Town,Newcastle United,1,2023-12-23,Premier League
Mads Juel Andersen,CB,25-361,15,0,0,0,0,0.0,0.0,0,0,6,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,Luton Town,Newcastle United,1,2023-12-23,Premier League
Gabriel Osho,CB,25-131,90,0,0,0,0,0.0,0.0,0,0,32,3,2.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,72.7,0.0,10.0,0.0,0.0,0.0,Luton Town,Newcastle United,1,2023-12-23,Premier League
Teden Mengi,CB,21-237,90,0,0,0,0,1.0,0.0,1,0,24,1,3.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,56.3,2.0,12.0,1.0,1.0,1.0,Luton Town,Newcastle United,1,2023-12-23,Premier League
Thomas Kaminski,GK,31-061,90,0,0,0,0,0.0,0.0,0,0,36,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,41.2,0.0,17.0,0.0,0.0,0.0,Luton Town,Newcastle United,1,2023-12-23,Premier League
Callum Wilson,FW,31-299,90,0,0,0,0,3.0,1.0,0,0,28,1,1.0,1.0,0.6,0.6,0.0,1.0,0.0,17.0,76.5,1.0,17.0,1.0,1.0,1.0,Newcastle United,Luton Town,0,2023-12-23,Premier League
Anthony Gordon,LW,22-302,90,0,0,0,0,2.0,0.0,0,0,41,1,0.0,0.0,0.1,0.1,0.5,2.0,0.0,33.0,72.7,3.0,33.0,2.0,5.0,2.0,Newcastle United,Luton Town,0,2023-12-23,Premier League
Miguel Almirón,RW,29-316,80,0,0,0,0,2.0,0.0,0,0,37,2,1.0,1.0,0.2,0.2,0.1,2.0,0.0,27.0,77.8,1.0,24.0,2.0,1.0,1.0,Newcastle United,Luton Town,0,2023-12-23,Premier League
Valentino Livramento,RW,21-041,10,0,0,0,0,0.0,0.0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,0.0,4.0,0.0,0.0,0.0,Newcastle United,Luton Town,0,2023-12-23,Premier League
Sean Longstaff,"DM,LM",26-054,90,0,0,0,0,1.0,0.0,0,0,71,3,0.0,2.0,0.0,0.0,0.3,3.0,0.0,61.0,77.0,6.0,49.0,1.0,0.0,0.0,Newcastle United,Luton Town,0,2023-12-23,Premier League
Bruno Guimarães,"DM,CM",26-037,90,0,0,0,0,4.0,1.0,1,0,109,2,2.0,2.0,0.4,0.4,0.0,2.0,0.0,94.0,86.2,10.0,84.0,2.0,1.0,0.0,Newcastle United,Luton Town,0,2023-12-23,Premier League
Lewis Miley,RM,17-236,37,0,0,0,0,1.0,0.0,0,0,23,1,0.0,1.0,0.1,0.1,0.0,1.0,0.0,19.0,89.5,1.0,16.0,1.0,0.0,0.0,Newcastle United,Luton Town,0,2023-12-23,Premier League
Alexander Isak,AM,24-093,53,0,0,0,0,0.0,0.0,0,0,25,1,1.0,0.0,0.0,0.0,0.1,3.0,0.0,20.0,80.0,4.0,14.0,2.0,2.0,2.0,Newcastle United,Luton Town,0,2023-12-23,Premier League
Dan Burn,LB,31-228,84,0,0,0,0,0.0,0.0,0,0,70,2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,59.0,83.1,3.0,39.0,1.0,0.0,0.0,Newcastle United,Luton Town,0,2023-12-23,Premier League
Lewis Hall,LB,19-106,6,0,0,0,0,0.0,0.0,1,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1.0,2.0,0.0,0.0,0.0,Newcastle United,Luton Town,0,2023-12-23,Premier League
Fabian Schär,CB,32-003,90,0,0,0,0,1.0,0.0,0,0,81,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,75.0,88.0,5.0,66.0,2.0,1.0,1.0,Newcastle United,Luton Town,0,2023-12-23,Premier League
Jamaal Lascelles,CB,30-042,36,0,0,0,0,0.0,0.0,0,0,36,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,75.0,1.0,20.0,1.0,0.0,0.0,Newcastle United,Luton Town,0,2023-12-23,Premier League
Sven Botman,CB,23-345,54,0,0,0,0,1.0,0.0,0,0,56,3,0.0,1.0,0.0,0.0,0.0,1.0,0.0,50.0,92.0,4.0,37.0,0.0,0.0,0.0,Newcastle United,Luton Town,0,2023-12-23,Premier League
Kieran Trippier,RB,33-095,90,0,0,0,0,0.0,0.0,0,0,100,8,1.0,2.0,0.0,0.0,0.4,8.0,0.0,84.0,78.6,5.0,41.0,1.0,1.0,1.0,Newcastle United,Luton Town,0,2023-12-23,Premier League
Martin Dúbravka,GK,34-342,90,0,0,0,0,0.0,0.0,0,0,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,65.0,0.0,23.0,0.0,0.0,0.0,Newcastle United,Luton Town,0,2023-12-23,Premier League
Elijah Adebayo,FW,25-357,90,1,0,0,0,3.0,1.0,0,0,30,0,0.0,0.0,1.1,1.1,0.0,1.0,1.0,17.0,94.1,1.0,16.0,1.0,3.0,0.0,Luton Town,Chelsea,1,2023-12-30,Premier League
Jacob Brown,AM,25-264,45,0,0,0,0,2.0,0.0,1,0,21,2,1.0,0.0,0.1,0.1,0.0,1.0,0.0,11.0,90.9,1.0,11.0,1.0,1.0,0.0,Luton Town,Chelsea,1,2023-12-30,Premier League
Chiedozie Ogbene,WB,26-243,45,0,0,0,0,1.0,0.0,0,0,26,0,1.0,0.0,0.2,0.2,0.8,4.0,0.0,17.0,82.4,1.0,18.0,5.0,5.0,1.0,Luton Town,Chelsea,1,2023-12-30,Premier League
Andros Townsend,AM,32-167,61,0,0,0,0,0.0,0.0,0,0,25,0,0.0,2.0,0.0,0.0,0.2,5.0,0.0,19.0,68.4,4.0,13.0,2.0,1.0,1.0,Luton Town,Chelsea,1,2023-12-30,Premier League
Carlton Morris,AM,28-014,29,0,0,0,0,2.0,2.0,0,0,13,0,0.0,1.0,0.5,0.5,0.0,3.0,0.0,9.0,88.9,1.0,6.0,2.0,0.0,0.0,Luton Town,Chelsea,1,2023-12-30,Premier League
Ross Barkley,CM,30-025,90,1,0,0,0,5.0,2.0,0,0,69,1,1.0,0.0,0.5,0.5,0.2,2.0,0.0,55.0,90.9,7.0,33.0,2.0,7.0,4.0,Luton Town,Chelsea,1,2023-12-30,Premier League
Albert Sambi Lokonga,CM,24-069,89,0,0,0,0,0.0,0.0,0,0,63,1,0.0,2.0,0.0,0.0,0.0,1.0,0.0,59.0,84.7,6.0,30.0,4.0,2.0,0.0,Luton Town,Chelsea,1,2023-12-30,Premier League
Cauley Woodrow,CM,29-028,1,0,0,0,0,0.0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,Luton Town,Chelsea,1,2023-12-30,Premier League
Alfie Doughty,WB,24-009,90,0,1,0,0,1.0,1.0,0,0,81,3,2.0,0.0,0.1,0.1,0.5,5.0,2.0,72.0,61.1,7.0,19.0,3.0,2.0,1.0,Luton Town,Chelsea,1,2023-12-30,Premier League
Issa Kaboré,WB,22-232,45,0,0,0,0,0.0,0.0,0,0,36,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,77.4,1.0,14.0,2.0,2.0,1.0,Luton Town,Chelsea,1,2023-12-30,Premier League
Tahith Chong,AM,24-026,45,0,0,0,0,1.0,0.0,0,0,26,0,0.0,2.0,0.1,0.1,0.0,2.0,0.0,21.0,76.2,7.0,17.0,2.0,2.0,0.0,Luton Town,Chelsea,1,2023-12-30,Premier League
Amari'i Bell,CB,29-239,90,0,0,0,0,0.0,0.0,0,0,51,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,86.7,5.0,27.0,2.0,2.0,1.0,Luton Town,Chelsea,1,2023-12-30,Premier League
Gabriel Osho,CB,25-138,90,0,0,0,0,0.0,0.0,0,0,46,2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,81.1,0.0,13.0,0.0,0.0,0.0,Luton Town,Chelsea,1,2023-12-30,Premier League
Teden Mengi,CB,21-244,90,0,0,0,0,0.0,0.0,1,0,54,7,2.0,1.0,0.0,0.0,0.1,1.0,0.0,43.0,74.4,3.0,20.0,1.0,1.0,0.0,Luton Town,Chelsea,1,2023-12-30,Premier League
Thomas Kaminski,GK,31-068,90,0,0,0,0,0.0,0.0,0,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,75.6,0.0,17.0,0.0,0.0,0.0,Luton Town,Chelsea,1,2023-12-30,Premier League
Armando Broja,FW,22-111,61,0,0,0,0,1.0,1.0,0,0,30,0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,17.0,82.4,1.0,22.0,2.0,7.0,1.0,Chelsea,Luton Town,0,2023-12-30,Premier League
Christopher Nkunku,FW,26-046,29,0,0,0,0,0.0,0.0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Luton Town,0,2023-12-30,Premier League
Nicolas Jackson,LW,22-193,90,0,1,0,0,2.0,2.0,0,0,42,0,0.0,2.0,0.1,0.1,1.1,3.0,1.0,28.0,82.1,4.0,35.0,3.0,4.0,2.0,Chelsea,Luton Town,0,2023-12-30,Premier League
Noni Madueke,RW,21-295,80,1,0,0,0,2.0,1.0,0,0,36,5,1.0,2.0,0.1,0.1,0.2,6.0,0.0,23.0,91.3,5.0,21.0,7.0,7.0,4.0,Chelsea,Luton Town,0,2023-12-30,Premier League
Enzo Fernández,AM,22-347,10,0,0,0,0,0.0,0.0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,0.0,4.0,0.0,2.0,1.0,Chelsea,Luton Town,0,2023-12-30,Premier League
Cole Palmer,"AM,RW",21-238,89,2,1,0,0,5.0,3.0,0,0,36,0,0.0,1.0,1.1,1.1,0.1,4.0,2.0,28.0,75.0,3.0,23.0,1.0,2.0,2.0,Chelsea,Luton Town,0,2023-12-30,Premier League
Alfie Gilchrist,RW,20-032,1,0,0,0,0,0.0,0.0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Luton Town,0,2023-12-30,Premier League
Moisés Caicedo,DM,22-058,90,0,0,0,0,0.0,0.0,0,0,48,5,1.0,1.0,0.0,0.0,0.1,1.0,0.0,39.0,97.4,3.0,25.0,1.0,3.0,2.0,Chelsea,Luton Town,0,2023-12-30,Premier League
Conor Gallagher,DM,23-327,90,0,0,0,0,2.0,1.0,0,0,55,3,1.0,1.0,0.2,0.2,0.0,2.0,0.0,46.0,89.1,2.0,30.0,1.0,0.0,0.0,Chelsea,Luton Town,0,2023-12-30,Premier League
Levi Colwill,LB,20-307,90,0,0,0,0,0.0,0.0,0,0,56,7,1.0,2.0,0.0,0.0,0.0,1.0,1.0,41.0,70.7,2.0,19.0,0.0,0.0,0.0,Chelsea,Luton Town,0,2023-12-30,Premier League
Thiago Silva,CB,39-099,90,0,0,0,0,0.0,0.0,0,0,63,1,0.0,3.0,0.0,0.0,0.0,2.0,0.0,49.0,87.8,2.0,29.0,0.0,1.0,1.0,Chelsea,Luton Town,0,2023-12-30,Premier League
Axel Disasi,CB,25-294,90,0,0,0,0,0.0,0.0,1,0,57,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,87.2,0.0,29.0,0.0,1.0,1.0,Chelsea,Luton Town,0,2023-12-30,Premier League
Malo Gusto,RB,20-225,90,0,0,0,0,0.0,0.0,1,0,61,1,0.0,3.0,0.0,0.0,0.0,1.0,0.0,51.0,82.4,1.0,29.0,2.0,4.0,0.0,Chelsea,Luton Town,0,2023-12-30,Premier League
Đorđe Petrović,GK,24-083,90,0,0,0,0,0.0,0.0,0,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,64.9,0.0,28.0,0.0,0.0,0.0,Chelsea,Luton Town,0,2023-12-30,Premier League
Elijah Adebayo,FW,26-000,90,0,0,0,0,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton Town,Bolton Wanderers,1,2024-01-07,FA Cup
Carlton Morris,FW,28-022,75,0,0,0,0,3.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton Town,Bolton Wanderers,1,2024-01-07,FA Cup
Cauley Woodrow,"FW,MF",29-036,15,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton Town,Bolton Wanderers,1,2024-01-07,FA Cup
Tahith Chong,AM,24-034,66,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton Town,Bolton Wanderers,1,2024-01-07,FA Cup
Andros Townsend,"FW,MF",32-175,24,0,0,0,0,2.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton Town,Bolton Wanderers,1,2024-01-07,FA Cup
Alfie Doughty,DM,24-017,90,0,0,0,0,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton Town,Bolton Wanderers,1,2024-01-07,FA Cup
Ross Barkley,DM,30-033,90,0,0,0,0,3.0,2.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton Town,Bolton Wanderers,1,2024-01-07,FA Cup
Albert Sambi Lokonga,DM,24-077,66,0,0,0,0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton Town,Bolton Wanderers,1,2024-01-07,FA Cup
Jordan Clark,MF,30-107,24,0,0,0,0,2.0,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Luton Town,Bolton Wanderers,1,2024-01-07,FA Cup
Chiedozie Ogbene,DM,26-251,90,0,0,0,0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton Town,Bolton Wanderers,1,2024-01-07,FA Cup
Amari'i Bell,CB,29-247,90,0,0,0,0,0.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Luton Town,Bolton Wanderers,1,2024-01-07,FA Cup
Gabriel Osho,CB,25-146,90,0,0,0,0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton Town,Bolton Wanderers,1,2024-01-07,FA Cup
Teden Mengi,CB,21-252,90,0,0,0,0,0.0,0.0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Luton Town,Bolton Wanderers,1,2024-01-07,FA Cup
Tim Krul,GK,35-279,90,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton Town,Bolton Wanderers,1,2024-01-07,FA Cup
Dion Charles,FW,28-092,75,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolton Wanderers,Luton Town,0,2024-01-07,FA Cup
Cameron Jerome,FW,37-146,15,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolton Wanderers,Luton Town,0,2024-01-07,FA Cup
Victor Adeboyejo,FW,25-360,75,0,0,0,0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolton Wanderers,Luton Town,0,2024-01-07,FA Cup
Jón Daði Böðvarsson,"FW,MF",31-227,15,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolton Wanderers,Luton Town,0,2024-01-07,FA Cup
Randell Williams,LW,27-008,90,0,0,0,0,1.0,1.0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,Bolton Wanderers,Luton Town,0,2024-01-07,FA Cup
Edmond-Paris Maghoma,AM,22-244,72,0,0,0,0,1.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Bolton Wanderers,Luton Town,0,2024-01-07,FA Cup
George Thomason,MF,21-360,18,0,0,0,0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolton Wanderers,Luton Town,0,2024-01-07,FA Cup
Kyle Dempsey,AM,28-112,72,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolton Wanderers,Luton Town,0,2024-01-07,FA Cup
Aaron Morley,MF,23-314,18,0,0,0,0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolton Wanderers,Luton Town,0,2024-01-07,FA Cup
Josh Cogley,RW,27-301,90,0,0,0,0,0.0,0.0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Bolton Wanderers,Luton Town,0,2024-01-07,FA Cup
Josh Sheehan,DM,28-283,90,0,0,0,0,1.0,0.0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Bolton Wanderers,Luton Town,0,2024-01-07,FA Cup
Ricardo Santos,CB,28-203,90,0,0,0,0,0.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Bolton Wanderers,Luton Town,0,2024-01-07,FA Cup
William Forrester,CB,22-192,90,0,0,0,0,0.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Bolton Wanderers,Luton Town,0,2024-01-07,FA Cup
Eoin Toal,CB,24-326,90,0,0,0,0,1.0,1.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Bolton Wanderers,Luton Town,0,2024-01-07,FA Cup
Nathan Baxter,GK,25-060,90,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolton Wanderers,Luton Town,0,2024-01-07,FA Cup
Dion Charles,FW,28-101,74,1,0,0,0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolton Wanderers,Luton Town,1,2024-01-16,FA Cup
Cameron Jerome,FW,37-155,16,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolton Wanderers,Luton Town,1,2024-01-16,FA Cup
Victor Adeboyejo,FW,26-004,74,0,1,0,0,2.0,2.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolton Wanderers,Luton Town,1,2024-01-16,FA Cup
Jón Daði Böðvarsson,"FW,MF",31-236,16,0,0,0,0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolton Wanderers,Luton Town,1,2024-01-16,FA Cup
Zachary Ashworth,LM,21-132,90,0,0,0,0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolton Wanderers,Luton Town,1,2024-01-16,FA Cup
Edmond-Paris Maghoma,CM,22-253,80,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolton Wanderers,Luton Town,1,2024-01-16,FA Cup
Aaron Morley,MF,23-323,10,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolton Wanderers,Luton Town,1,2024-01-16,FA Cup
Josh Sheehan,CM,28-292,90,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolton Wanderers,Luton Town,1,2024-01-16,FA Cup
George Thomason,CM,22-004,90,0,0,0,0,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolton Wanderers,Luton Town,1,2024-01-16,FA Cup
Josh Cogley,RM,27-310,90,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolton Wanderers,Luton Town,1,2024-01-16,FA Cup
Eoin Toal,CB,24-335,90,0,0,0,0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolton Wanderers,Luton Town,1,2024-01-16,FA Cup
Ricardo Santos,CB,28-212,90,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolton Wanderers,Luton Town,1,2024-01-16,FA Cup
William Forrester,CB,22-201,45,0,0,0,0,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolton Wanderers,Luton Town,1,2024-01-16,FA Cup
Jack Iredale,"DF,MF",27-259,45,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolton Wanderers,Luton Town,1,2024-01-16,FA Cup
Nathan Baxter,GK,25-069,90,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolton Wanderers,Luton Town,1,2024-01-16,FA Cup
Carlton Morris,FW,28-031,90,0,2,0,0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton Town,Bolton Wanderers,0,2024-01-16,FA Cup
Tahith Chong,AM,24-043,73,1,0,0,0,3.0,2.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton Town,Bolton Wanderers,0,2024-01-16,FA Cup
Andros Townsend,"FW,MF",32-184,17,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton Town,Bolton Wanderers,0,2024-01-16,FA Cup
Ross Barkley,AM,30-042,90,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton Town,Bolton Wanderers,0,2024-01-16,FA Cup
Alfie Doughty,DM,24-026,45,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton Town,Bolton Wanderers,0,2024-01-16,FA Cup
Ryan John Giles,"DF,MF",23-355,45,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton Town,Bolton Wanderers,0,2024-01-16,FA Cup
Jordan Clark,DM,30-116,80,0,0,0,0,3.0,1.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton Town,Bolton Wanderers,0,2024-01-16,FA Cup
Elijah Adebayo,FW,26-009,10,0,0,0,0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton Town,Bolton Wanderers,0,2024-01-16,FA Cup
Pelly Ruddock Mpanzu,DM,30-183,90,0,0,0,0,3.0,2.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton Town,Bolton Wanderers,0,2024-01-16,FA Cup
Chiedozie Ogbene,DM,26-260,90,1,0,0,0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton Town,Bolton Wanderers,0,2024-01-16,FA Cup
Teden Mengi,CB,21-261,45,0,0,0,0,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton Town,Bolton Wanderers,0,2024-01-16,FA Cup
Amari'i Bell,"DF,MF",29-256,45,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton Town,Bolton Wanderers,0,2024-01-16,FA Cup
